municipio,fecha,temperatura_media,temperatura_min,temperatura_max,observaciones_temperatura,humedad_media,humedad_min,humedad_max,observaciones_humedad,precipitacion_24h,hora_reporte_precipitacion,temperatura_media_original,temperatura_media_metodo,temperatura_media_es_imputado,humedad_media_original,humedad_media_metodo,humedad_media_es_imputado,precipitacion_24h_original,precipitacion_24h_metodo,precipitacion_24h_es_imputado
GUAYARAMERIN,2026-01-14 00:00:00+00:00,30.85,30.85,30.85,1.0,72.0,72.0,72.0,1.0,0.6000000000000001,2026-01-14 14:00:00+00:00,30.85,observado,False,72.0,observado,False,0.6000000000000001,observado,False
GUAYARAMERIN,2026-01-15 00:00:00+00:00,28.971333333333337,24.71,34.81,15.0,83.13333333333334,55.0,100.0,15.0,0.7000000000000001,2026-01-15 12:00:00+00:00,28.971333333333337,observado,False,83.13333333333334,observado,False,0.7000000000000001,observado,False
GUAYARAMERIN,2026-01-16 00:00:00+00:00,26.347894736842107,24.2,29.05,19.0,94.36842105263158,80.0,100.0,19.0,3.4000000000000004,2026-01-16 12:00:00+00:00,26.347894736842107,observado,False,94.36842105263158,observado,False,3.4000000000000004,observado,False
GUAYARAMERIN,2026-01-17 00:00:00+00:00,25.370526315789476,22.99,30.02,19.0,94.05263157894736,81.0,100.0,19.0,0.1,2026-01-17 12:00:00+00:00,25.370526315789476,observado,False,94.05263157894736,observado,False,0.1,observado,False
GUAYARAMERIN,2026-01-18 00:00:00+00:00,28.039473684210527,22.14,33.06,19.0,84.63157894736842,61.0,100.0,19.0,3.8,2026-01-18 12:00:00+00:00,28.039473684210527,observado,False,84.63157894736842,observado,False,3.8,observado,False
GUAYARAMERIN,2026-01-19 00:00:00+00:00,28.706842105263156,23.47,33.94,19.0,84.6842105263158,60.0,100.0,19.0,0.0,2026-01-19 12:00:00+00:00,28.706842105263156,observado,False,84.6842105263158,observado,False,0.0,observado,False
GUAYARAMERIN,2026-01-20 00:00:00+00:00,25.49809523809524,23.66,29.65,21.0,98.1904761904762,82.0,100.0,21.0,2.2,2026-01-20 12:00:00+00:00,25.49809523809524,observado,False,98.1904761904762,observado,False,2.2,observado,False
GUAYARAMERIN,2026-01-21 00:00:00+00:00,27.018,23.59,32.29,20.0,89.05,66.0,100.0,20.0,17.6,2026-01-21 10:00:00+00:00,27.018,observado,False,89.05,observado,False,17.6,observado,False
GUAYARAMERIN,2026-01-22 00:00:00+00:00,26.238333333333333,22.83,30.54,24.0,95.54166666666669,81.0,100.0,24.0,5.7,2026-01-22 12:00:00+00:00,26.238333333333333,observado,False,95.54166666666669,observado,False,5.7,observado,False
GUAYARAMERIN,2026-01-23 00:00:00+00:00,26.264583333333334,23.05,31.57,24.0,92.83333333333331,75.0,100.0,24.0,24.700000000000003,2026-01-23 12:00:00+00:00,26.264583333333334,observado,False,92.83333333333331,observado,False,24.700000000000003,observado,False
